2016-12-25 11:00:03;13436; 
2016-12-25 11:20:03;13625; 
2016-12-25 11:40:03;13739; 
2016-12-25 12:00:07;14057; 
2016-12-25 12:20:01;14167; 
2016-12-25 12:40:02;14307; 
2016-12-25 13:00:04;14430; 
2016-12-25 13:20:02;14315; 
2016-12-25 13:40:02;14336; 
2016-12-25 14:00:03;14253; 
2016-12-25 14:20:02;14290; 
2016-12-25 14:40:02;14341; 
2016-12-25 15:01:06;14405; 
2016-12-25 15:20:02;14517; 
2016-12-25 15:40:03;14670; 
2016-12-25 16:00:04;14750; 
2016-12-25 16:20:04;14779; 
2016-12-25 16:40:02;14694; 
2016-12-25 17:00:15;14799; 
2016-12-25 17:20:04;14833; 
2016-12-25 17:40:02;14816; 
2016-12-25 18:00:03;14747; 
2016-12-25 18:20:03;14714; 
2016-12-25 18:40:02;14635; 
2016-12-25 19:00:04;14542; 
2016-12-25 19:20:02;14486; 
2016-12-25 19:40:03;14474; 
2016-12-25 20:00:07;14536; 
2016-12-25 20:20:01;15086; 
2016-12-25 20:40:05;15736; 
2016-12-25 21:00:03;16460; 
2016-12-25 21:20:01;16813; 
2016-12-25 21:40:05;16938; 
2016-12-25 22:00:06;16981; 
2016-12-25 22:20:03;16996; 
2016-12-25 22:40:03;16989; 
2016-12-25 23:00:04;16828; 
2016-12-25 23:20:03;16673; 
2016-12-25 23:40:02;16528; 
2016-12-26 00:00:05;16350; 
2016-12-26 00:20:02;16277; 
2016-12-26 00:40:01;15859; 
2016-12-26 01:00:03;15518; 
2016-12-26 01:20:02;15121; 
2016-12-26 01:40:03;14783; 
2016-12-26 02:00:04;14519; 
2016-12-26 02:20:03;14317; 
2016-12-26 02:40:01;14226; 
2016-12-26 03:00:03;14142; 
2016-12-26 03:20:03;14063; 
2016-12-26 03:40:02;13963; 
2016-12-26 04:00:05;13838; 
2016-12-26 04:20:03;13796; 
2016-12-26 04:40:03;13725; 
2016-12-26 05:00:02;13649; 
2016-12-26 05:20:02;13696; 
2016-12-26 05:40:03;13735; 
2016-12-26 06:00:03;13613; 
2016-12-26 06:20:02;13617; 
2016-12-26 06:40:03;13489; 
2016-12-26 07:00:05;13544; 
2016-12-26 07:20:03;13922; 
2016-12-26 07:40:04;14025; 
2016-12-26 08:00:03;14464; 
2016-12-26 08:20:02;14920; 
2016-12-26 08:40:02;15199; 
2016-12-26 09:00:09;15646; 
2016-12-26 09:20:02;16033; 
2016-12-26 09:40:03;16167; 
2016-12-26 10:00:04;16529; 
2016-12-26 10:20:02;16664; 
2016-12-26 10:40:02;16790; 
2016-12-26 11:00:09;17091; 
2016-12-26 11:20:02;17377; 
2016-12-26 11:40:02;17515; 
2016-12-26 12:00:05;17730; 
2016-12-26 12:20:03;17843; 
2016-12-26 12:40:03;17925; 
2016-12-26 13:00:05;18119; 
2016-12-26 13:20:03;18205; 
2016-12-26 13:40:02;18208; 
2016-12-26 14:00:03;18233; 
2016-12-26 14:20:02;18268; 
2016-12-26 14:40:03;18285; 
2016-12-26 15:00:04;18229; 
2016-12-26 15:20:04;18216; 
2016-12-26 15:40:03;18194; 
2016-12-26 16:00:02;18079; 
2016-12-26 16:20:02;17969; 
2016-12-26 16:40:04;18003; 
2016-12-26 17:00:02;17884; 
2016-12-26 17:20:02;17822; 
2016-12-26 17:40:02;17694; 
2016-12-26 18:00:04;17556; 
2016-12-26 18:20:04;17176; 
2016-12-26 18:40:03;17171; 
2016-12-26 19:00:04;17027; 
2016-12-26 19:20:02;16877; 
2016-12-26 19:40:03;16846; 
2016-12-26 20:00:02;17065; 
2016-12-26 20:20:07;17374; 
2016-12-26 20:40:03;18044; 
2016-12-26 21:00:09;18843; 
2016-12-26 21:20:02;18956; 
2016-12-26 21:40:03;18985; 
2016-12-26 22:00:04;18728; 
2016-12-26 22:20:02;18472; 
2016-12-26 22:40:02;18228; 
2016-12-26 23:00:05;17974; 
2016-12-26 23:20:02;17607; 
2016-12-26 23:40:03;17248; 
2016-12-27 00:00:04;16727; 
2016-12-27 00:20:05;16411; 
2016-12-27 00:40:03;16058; 
2016-12-27 01:00:06;15669; 
2016-12-27 01:20:02;15346; 
2016-12-27 01:40:02;15057; 
2016-12-27 02:00:03;14718; 
2016-12-27 02:20:02;14532; 
2016-12-27 02:40:02;14354; 
2016-12-27 03:00:03;14232; 
2016-12-27 03:20:02;14115; 
2016-12-27 03:40:03;14073; 
2016-12-27 04:00:03;13927; 
2016-12-27 04:20:03;13864; 
2016-12-27 04:40:02;13857; 
2016-12-27 05:00:07;13729; 
2016-12-27 05:20:03;13813; 
2016-12-27 05:40:02;13811; 
2016-12-27 06:00:03;13348; 
2016-12-27 06:20:03;13365; 
2016-12-27 06:40:02;13318; 
2016-12-27 07:00:05;13281; 
2016-12-27 07:20:02;13620; 
2016-12-27 07:40:05;14066; 
2016-12-27 08:00:05;14243; 
2016-12-27 08:20:02;14640; 
2016-12-27 08:40:03;15152; 
2016-12-27 09:00:03;15417; 
2016-12-27 09:20:02;15736; 
2016-12-27 09:40:03;16050; 
2016-12-27 10:00:04;16255; 
2016-12-27 10:20:02;16348; 
2016-12-27 10:40:01;16612; 
2016-12-27 11:00:04;16832; 
2016-12-27 11:20:03;16914; 
2016-12-27 11:40:03;17081; 
2016-12-27 12:00:04;17300; 
2016-12-27 12:20:03;17238; 
2016-12-27 12:40:02;17326; 
2016-12-27 13:00:03;17403; 
2016-12-27 13:20:03;17401; 
2016-12-27 13:40:03;17385; 
2016-12-27 14:00:03;17328; 
2016-12-27 14:20:03;17470; 
2016-12-27 14:40:03;17553; 
2016-12-27 15:00:06;17617; 
2016-12-27 15:20:06;17710; 
2016-12-27 15:40:04;17766; 
2016-12-27 16:00:06;17767; 
2016-12-27 16:20:03;17743; 
2016-12-27 16:40:06;17900; 
2016-12-27 17:00:04;17905; 
2016-12-27 17:20:04;17913; 
2016-12-27 17:40:02;17877; 
2016-12-27 18:00:05;17566; 
2016-12-27 18:20:02;17408; 
2016-12-27 18:40:01;17415; 
2016-12-27 19:00:02;17305; 
2016-12-27 19:20:02;17221; 
2016-12-27 19:40:03;17147; 
2016-12-27 20:00:03;17176; 
2016-12-27 20:20:02;17302; 
2016-12-27 20:40:01;18197; 
2016-12-27 21:00:10;18994; 
2016-12-27 21:20:02;19164; 
2016-12-27 21:40:07;19293; 
2016-12-27 22:00:03;19075; 
2016-12-27 22:20:02;18834; 
2016-12-27 22:40:02;18586; 
2016-12-27 23:00:06;18382; 
2016-12-27 23:20:02;17967; 
2016-12-27 23:40:04;17590; 
2016-12-28 00:00:11;17254; 
2016-12-28 00:20:02;16978; 
2016-12-28 00:40:05;16385; 
2016-12-28 01:00:02;16082; 
2016-12-28 01:20:08;15673; 
2016-12-28 01:40:02;15346; 
2016-12-28 02:00:03;15073; 
2016-12-28 02:20:02;14879; 
2016-12-28 02:40:02;14643; 
2016-12-28 03:00:03;14508; 
2016-12-28 03:20:04;14364; 
2016-12-28 03:40:04;14319; 
2016-12-28 04:00:05;14196; 
2016-12-28 04:20:01;14116; 
2016-12-28 04:40:04;14167; 
2016-12-28 05:00:05;13995; 
2016-12-28 05:20:05;14165; 
2016-12-28 05:40:03;14085; 
2016-12-28 06:00:02;13770; 
2016-12-28 06:20:02;13936; 
2016-12-28 06:40:03;13966; 
2016-12-28 07:00:03;14134; 
2016-12-28 07:20:02;14387; 
2016-12-28 07:40:02;14525; 
2016-12-28 08:00:05;14896; 
2016-12-28 08:20:02;15598; 
2016-12-28 08:40:02;16004; 
2016-12-28 09:00:02;16383; 
2016-12-28 09:20:02;16872; 
2016-12-28 09:40:04;17106; 
2016-12-28 10:00:03;17346; 
2016-12-28 10:20:02;17702; 
2016-12-28 10:40:02;17961; 
2016-12-28 11:00:01;18190; 
2016-12-28 11:20:02;18487; 
2016-12-28 11:40:02;18657; 
2016-12-28 12:00:02;18933; 
2016-12-28 12:20:02;18951; 
2016-12-28 12:40:02;19032; 
2016-12-28 13:00:02;19337; 
2016-12-28 13:20:02;19369; 
2016-12-28 13:40:02;19529; 
2016-12-28 14:00:02;19700; 
2016-12-28 14:20:02;19657; 
2016-12-28 14:40:01;19803; 
2016-12-28 15:00:03;19882; 
2016-12-28 15:20:01;19869; 
2016-12-28 15:40:01;19952; 
2016-12-28 16:00:01;19884; 
2016-12-28 16:20:01;19836; 
2016-12-28 16:40:02;18660; 
2016-12-28 17:00:02;19579; 
2016-12-28 17:20:02;19607; 
2016-12-28 17:40:02;19460; 
2016-12-28 18:00:01;19364; 
2016-12-28 18:20:02;18984; 
2016-12-28 18:40:01;18718; 
2016-12-28 19:00:02;18558; 
2016-12-28 19:20:01;18532; 
2016-12-28 19:40:01;18423; 
2016-12-28 20:00:02;18433; 
2016-12-28 20:20:02;18589; 
2016-12-28 20:40:02;19299; 
2016-12-28 21:00:02;19952; 
2016-12-28 21:20:02;20294; 
2016-12-28 21:40:02;20490; 
2016-12-28 22:00:01;20392; 
2016-12-28 22:20:02;20175; 
2016-12-28 22:40:02;20003; 
2016-12-28 23:00:02;19918; 
2016-12-28 23:20:01;19544; 
2016-12-28 23:40:01;19374; 
2016-12-29 00:00:04;19019; 
2016-12-29 00:20:02;18663; 
2016-12-29 00:40:02;18256; 
2016-12-29 01:00:02;17768; 
2016-12-29 01:20:02;17468; 
2016-12-29 01:40:02;17143; 
2016-12-29 02:00:03;16736; 
2016-12-29 02:20:02;16561; 
2016-12-29 02:40:01;16361; 
2016-12-29 03:00:02;16068; 
2016-12-29 03:20:03;15922; 
2016-12-29 03:40:02;15773; 
2016-12-29 04:00:02;15577; 
2016-12-29 04:20:02;15500; 
2016-12-29 04:40:02;15502; 
2016-12-29 05:00:02;15346; 
2016-12-29 05:20:02;15416; 
2016-12-29 05:40:01;15309; 
2016-12-29 06:00:01;14807; 
2016-12-29 06:20:01;14726; 
2016-12-29 06:40:02;14693; 
2016-12-29 07:00:02;14759; 
2016-12-29 07:20:01;15073; 
2016-12-29 07:40:02;15392; 
2016-12-29 08:00:02;15846; 
2016-12-29 08:20:02;16450; 
2016-12-29 08:40:02;16808; 
2016-12-29 09:00:02;17364; 
2016-12-29 09:20:02;17836; 
2016-12-29 09:40:01;18285; 
2016-12-29 10:00:02;18701; 
2016-12-29 10:20:02;18956; 
2016-12-29 10:40:01;19125; 
2016-12-29 11:00:02;19549; 
2016-12-29 11:20:03;19903; 
2016-12-29 11:40:02;20056; 
2016-12-29 12:00:02;20520; 
2016-12-29 12:20:02;20694; 
2016-12-29 12:40:02;20940; 
2016-12-29 13:00:01;21335; 
2016-12-29 13:20:01;21387; 
2016-12-29 13:40:02;21480; 
2016-12-29 14:00:03;21589; 
2016-12-29 14:20:02;21759; 
2016-12-29 14:40:03;21900; 
2016-12-29 15:00:03;21966; 
2016-12-29 15:20:02;21964; 
2016-12-29 15:40:01;21937; 
2016-12-29 16:00:03;21875; 
2016-12-29 16:20:03;21749; 
2016-12-29 16:40:01;21755; 
2016-12-29 17:00:02;21685; 
2016-12-29 17:20:02;21582; 
2016-12-29 17:40:01;21596; 
2016-12-29 18:00:03;21228; 
2016-12-29 18:20:02;20846; 
2016-12-29 18:40:02;20687; 
2016-12-29 19:00:02;20402; 
2016-12-29 19:20:02;20093; 
2016-12-29 19:40:01;19972; 
2016-12-29 20:00:02;19768; 
2016-12-29 20:20:02;19883; 
2016-12-29 20:40:01;20300; 
2016-12-29 21:00:01;21457; 
2016-12-29 21:20:02;21823; 
2016-12-29 21:40:01;21974; 
2016-12-29 22:00:03;22051; 
2016-12-29 22:20:02;21911; 
2016-12-29 22:40:02;21702; 
2016-12-29 23:00:03;21600; 
2016-12-29 23:20:01;21327; 
2016-12-29 23:40:01;21132; 
2016-12-30 00:00:02;20841; 
2016-12-30 00:20:01;20535; 
2016-12-30 00:40:02;20172; 
2016-12-30 01:00:03;19688; 
2016-12-30 01:20:02;19346; 
2016-12-30 01:40:01;19036; 
2016-12-30 02:00:03;18650; 
2016-12-30 02:20:02;18299; 
2016-12-30 02:40:02;17996; 
2016-12-30 03:00:02;17785; 
2016-12-30 03:20:02;17477; 
2016-12-30 03:40:02;17377; 
2016-12-30 04:00:03;17208; 
2016-12-30 04:20:03;16983; 
2016-12-30 04:40:03;16992; 
2016-12-30 05:00:02;16950; 
2016-12-30 05:20:02;17169; 
2016-12-30 05:40:02;17143; 
2016-12-30 06:00:02;16690; 
2016-12-30 06:20:03;16448; 
2016-12-30 06:40:02;16369; 
2016-12-30 07:00:01;16466; 
2016-12-30 07:20:02;16811; 
2016-12-30 07:40:01;16782; 
2016-12-30 08:00:05;16881; 
2016-12-30 08:20:03;17435; 
2016-12-30 08:40:02;17771; 
2016-12-30 09:00:02;18326; 
2016-12-30 09:20:02;18828; 
2016-12-30 09:40:01;19083; 
2016-12-30 10:00:02;19406; 
2016-12-30 10:20:02;19781; 
2016-12-30 10:40:02;19914; 
2016-12-30 11:00:02;20391; 
2016-12-30 11:20:02;20747; 
2016-12-30 11:40:01;20903; 
2016-12-30 12:00:02;21554; 
2016-12-30 12:20:04;21791; 
2016-12-30 12:40:02;22023; 
2016-12-30 13:00:02;22297; 
2016-12-30 13:20:02;22528; 
2016-12-30 13:40:02;22608; 
2016-12-30 14:00:02;22886; 
2016-12-30 14:20:03;22892; 
2016-12-30 14:40:02;22961; 
2016-12-30 15:00:01;22971; 
2016-12-30 15:20:02;22945; 
2016-12-30 15:40:02;22945; 
2016-12-30 16:00:02;22856; 
2016-12-30 16:20:02;22677; 
2016-12-30 16:40:01;22608; 
2016-12-30 17:00:02;22448; 
2016-12-30 17:20:02;22332; 
2016-12-30 17:40:03;21998; 
2016-12-30 18:00:02;21735; 
2016-12-30 18:20:02;21391; 
2016-12-30 18:40:02;21018; 
2016-12-30 19:00:02;20716; 
2016-12-30 19:20:02;20542; 
2016-12-30 19:40:01;20344; 
2016-12-30 20:00:02;20232; 
2016-12-30 20:20:02;20297; 
2016-12-30 20:40:02;20765; 
2016-12-30 21:00:02;21847; 
2016-12-30 21:20:02;22256; 
2016-12-30 21:40:02;22394; 
2016-12-30 22:00:03;22400; 
2016-12-30 22:20:02;22342; 
2016-12-30 22:40:02;22154; 
2016-12-30 23:00:03;22077; 
2016-12-30 23:20:02;21769; 
2016-12-30 23:40:03;21754; 
2016-12-31 00:00:03;21679; 
2016-12-31 00:20:02;21196; 
2016-12-31 00:40:01;21164; 
2016-12-31 01:00:02;20698; 
2016-12-31 01:20:02;20301; 
2016-12-31 01:40:02;20086; 
2016-12-31 02:00:02;19663; 
2016-12-31 02:20:01;19276; 
2016-12-31 02:40:01;19130; 
2016-12-31 03:00:02;18839; 
2016-12-31 03:20:02;18554; 
2016-12-31 03:40:02;18468; 
2016-12-31 04:00:02;18218; 
2016-12-31 04:20:02;18039; 
2016-12-31 04:40:03;17921; 
2016-12-31 05:00:03;17707; 
2016-12-31 05:20:02;17692; 
2016-12-31 05:40:02;17498; 
2016-12-31 06:00:03;16933; 
2016-12-31 06:20:01;16621; 
2016-12-31 06:40:02;16424; 
2016-12-31 07:00:02;16145; 
2016-12-31 07:20:02;16271; 
2016-12-31 07:40:01;16390; 
2016-12-31 08:00:02;16156; 
2016-12-31 08:20:02;16446; 
2016-12-31 08:40:02;16730; 
2016-12-31 09:00:01;17129; 
2016-12-31 09:20:02;17658; 
2016-12-31 09:40:03;17875; 
2016-12-31 10:00:02;18309; 
2016-12-31 10:20:01;18595; 
2016-12-31 10:40:01;18782; 
2016-12-31 11:00:02;19171; 
2016-12-31 11:20:03;19342; 
2016-12-31 11:40:02;19733; 
2016-12-31 12:00:02;20046; 
2016-12-31 12:20:02;20350; 
2016-12-31 12:40:02;20622; 
2016-12-31 13:00:02;20960; 
2016-12-31 13:20:02;21079; 
2016-12-31 13:40:02;21291; 
2016-12-31 14:00:03;21598; 
2016-12-31 14:20:02;21622; 
2016-12-31 14:40:02;21787; 
2016-12-31 15:00:02;21853; 
2016-12-31 15:20:01;21776; 
2016-12-31 15:40:02;21816; 
2016-12-31 16:00:02;21681; 
2016-12-31 16:20:02;21564; 
2016-12-31 16:40:04;21422; 
2016-12-31 17:00:02;21108; 
2016-12-31 17:20:01;20848; 
2016-12-31 17:40:01;20419; 
2016-12-31 18:00:02;20234; 
2016-12-31 18:20:02;19875; 
2016-12-31 18:40:03;19726; 
2016-12-31 19:00:01;19432; 
2016-12-31 19:20:03;19274; 
2016-12-31 19:40:02;19205; 
2016-12-31 20:00:02;19099; 
2016-12-31 20:20:02;19451; 
2016-12-31 20:40:02;20172; 
2016-12-31 21:00:02;20900; 
2016-12-31 21:20:02;20928; 
2016-12-31 21:40:02;20677; 
2016-12-31 22:00:02;20116; 
2016-12-31 22:20:02;19505; 
2016-12-31 22:40:03;19097; 
2016-12-31 23:00:03;18698; 
2016-12-31 23:20:02;18474; 
2016-12-31 23:40:01;18290; 
2017-01-01 00:00:01;18156; 
2017-01-01 00:20:02;17836; 
2017-01-01 00:40:02;17801; 
2017-01-01 01:00:02;17835; 
2017-01-01 01:20:01;17966; 
2017-01-01 01:40:04;18090; 
2017-01-01 02:00:08;18149; 
2017-01-01 02:20:11;18239; 
2017-01-01 02:40:03;18263; 
2017-01-01 03:00:05;18281; 
2017-01-01 03:20:06;18264; 
2017-01-01 03:40:09;18217; 
2017-01-01 04:00:18;18089; 
2017-01-01 04:20:09;17941; 
2017-01-01 04:40:04;17768; 
2017-01-01 05:00:03;17664; 
2017-01-01 05:20:03;17524; 
2017-01-01 05:40:04;17348; 
2017-01-01 06:00:04;17183; 
2017-01-01 06:20:04;16554; 
2017-01-01 06:40:02;16275; 
2017-01-01 07:00:02;15605; 
2017-01-01 07:20:02;15284; 
2017-01-01 07:40:01;15179; 
2017-01-01 08:00:02;15243; 
2017-01-01 08:20:03;15244; 
2017-01-01 08:40:02;15216; 
2017-01-01 09:00:03;15244; 
2017-01-01 09:20:01;15262; 
2017-01-01 09:40:02;15273; 
2017-01-01 10:00:02;15343; 
2017-01-01 10:20:02;15363; 
2017-01-01 10:40:05;15438; 
2017-01-01 11:00:02;15643; 
2017-01-01 11:20:02;15902; 
2017-01-01 11:40:01;15992; 
2017-01-01 12:00:03;16147; 
2017-01-01 12:20:02;16360; 
2017-01-01 12:40:03;16472; 
2017-01-01 13:00:01;16618; 
2017-01-01 13:20:02;16642; 
2017-01-01 13:40:01;16653; 
2017-01-01 14:00:02;16735; 
2017-01-01 14:20:03;16821; 
2017-01-01 14:40:01;16912; 
2017-01-01 15:00:02;17065; 
2017-01-01 15:20:02;17167; 
2017-01-01 15:40:02;17274; 
2017-01-01 16:00:01;17173; 
2017-01-01 16:20:04;17204; 
2017-01-01 16:40:01;17193; 
2017-01-01 17:00:02;17181; 
2017-01-01 17:20:02;17115; 
2017-01-01 17:40:01;17050; 
2017-01-01 18:00:03;16945; 
2017-01-01 18:20:02;17019; 
2017-01-01 18:40:03;16875; 
2017-01-01 19:00:01;16769; 
2017-01-01 19:20:02;16743; 
2017-01-01 19:40:02;16685; 
2017-01-01 20:00:01;16710; 
2017-01-01 20:20:01;17041; 
2017-01-01 20:40:02;17479; 
2017-01-01 21:00:02;18337; 
2017-01-01 21:20:02;18876; 
2017-01-01 21:40:01;19156; 
2017-01-01 22:00:02;19268; 
2017-01-01 22:20:02;19238; 
2017-01-01 22:40:02;19157; 
2017-01-01 23:00:02;19036; 
2017-01-01 23:20:02;18809; 
2017-01-01 23:40:01;18688; 
2017-01-02 00:00:03;18363; 
2017-01-02 00:20:02;18142; 
2017-01-02 00:40:02;17864; 
2017-01-02 01:00:02;17463; 
2017-01-02 01:20:02;17110; 
2017-01-02 01:40:01;16867; 
2017-01-02 02:00:02;16493; 
2017-01-02 02:20:02;16210; 
2017-01-02 02:40:01;16000; 
2017-01-02 03:00:02;15779; 
2017-01-02 03:20:01;15553; 
2017-01-02 03:40:02;15429; 
2017-01-02 04:00:04;15316; 
2017-01-02 04:20:01;15205; 
2017-01-02 04:40:02;15135; 
2017-01-02 05:00:02;15053; 
2017-01-02 05:20:03;15041; 
2017-01-02 05:40:02;14997; 
2017-01-02 06:00:02;14632; 
2017-01-02 06:20:02;14527; 
2017-01-02 06:40:03;14437; 
2017-01-02 07:00:02;14441; 
2017-01-02 07:20:01;14857; 
2017-01-02 07:40:01;15044; 
2017-01-02 08:00:01;15222; 
2017-01-02 08:20:02;15902; 
2017-01-02 08:40:02;16357; 
2017-01-02 09:00:01;16839; 
2017-01-02 09:20:02;17233; 
2017-01-02 09:40:01;17452; 
2017-01-02 10:00:01;17738; 
2017-01-02 10:20:02;18075; 
2017-01-02 10:40:02;18171; 
2017-01-02 11:00:02;18422; 
2017-01-02 11:20:02;18696; 
2017-01-02 11:40:02;18981; 
2017-01-02 12:00:02;18981; 
2017-01-02 12:20:02;19364; 
2017-01-02 12:40:01;19681; 
2017-01-02 13:00:02;19922; 
2017-01-02 13:20:03;20133; 
2017-01-02 13:40:02;20314; 
2017-01-02 14:00:02;20593; 
2017-01-02 14:20:03;20559; 
2017-01-02 14:40:02;20665; 
2017-01-02 15:00:02;20770; 
2017-01-02 15:20:01;21018; 
2017-01-02 15:40:02;21060; 
2017-01-02 16:00:02;21092; 
2017-01-02 16:20:01;21021; 
2017-01-02 16:40:01;21023; 
2017-01-02 17:00:02;21004; 
2017-01-02 17:20:02;20780; 
2017-01-02 17:40:02;20713; 
2017-01-02 18:00:02;20438; 
2017-01-02 18:20:02;20014; 
2017-01-02 18:40:01;19817; 
2017-01-02 19:00:02;19476; 
2017-01-02 19:20:02;19183; 
2017-01-02 19:40:02;19104; 
2017-01-02 20:00:03;18995; 
2017-01-02 20:20:02;19072; 
2017-01-02 20:40:01;19690; 
2017-01-02 21:00:03;20883; 
2017-01-02 21:20:02;21460; 
2017-01-02 21:40:01;21656; 
2017-01-02 22:00:02;21812; 
2017-01-02 22:20:01;21531; 
2017-01-02 22:40:01;21539; 
2017-01-02 23:00:02;21293; 
2017-01-02 23:20:02;21113; 
2017-01-02 23:40:02;21128; 
2017-01-03 00:00:01;20776; 
2017-01-03 00:20:02;20409; 
2017-01-03 00:40:02;20089; 
2017-01-03 01:00:03;19584; 
2017-01-03 01:20:01;19237; 
2017-01-03 01:40:02;18909; 
2017-01-03 02:00:02;18662; 
2017-01-03 02:20:01;18305; 
2017-01-03 02:40:02;18026; 
2017-01-03 03:00:01;17906; 
2017-01-03 03:20:01;17624; 
2017-01-03 03:40:02;17645; 
2017-01-03 04:00:03;17447; 
2017-01-03 04:20:02;17287; 
2017-01-03 04:40:02;17321; 
2017-01-03 05:00:03;17125; 
2017-01-03 05:20:02;17155; 
2017-01-03 05:40:02;17116; 
2017-01-03 06:00:02;16803; 
2017-01-03 06:20:01;16361; 
2017-01-03 06:40:01;16217; 
2017-01-03 07:00:02;16162; 
2017-01-03 07:20:02;16383; 
2017-01-03 07:40:02;16592; 
2017-01-03 08:00:02;16881; 
2017-01-03 08:20:01;17488; 
2017-01-03 08:40:02;17796; 
2017-01-03 09:00:02;18180; 
2017-01-03 09:20:01;18654; 
2017-01-03 09:40:02;18941; 
2017-01-03 10:00:02;19214; 
2017-01-03 10:20:01;19499; 
2017-01-03 10:40:03;19572; 
2017-01-03 11:00:02;19862; 
2017-01-03 11:20:01;20083; 
2017-01-03 11:40:02;20249; 
2017-01-03 12:00:02;20451; 
2017-01-03 12:20:02;20536; 
2017-01-03 12:40:05;20653; 
2017-01-03 13:00:02;20853; 
2017-01-03 13:20:02;20872; 
2017-01-03 13:40:02;20956; 
2017-01-03 14:00:01;20901; 
2017-01-03 14:20:01;20901; 
2017-01-03 14:40:02;20710; 
2017-01-03 15:00:02;20820; 
2017-01-03 15:20:02;20741; 
2017-01-03 15:40:01;20722; 
2017-01-03 16:00:03;20746; 
2017-01-03 16:20:01;20652; 
2017-01-03 16:40:04;20712; 
2017-01-03 17:00:05;20350; 
2017-01-03 17:20:02;20317; 
2017-01-03 17:40:01;20268; 
2017-01-03 18:00:02;19956; 
2017-01-03 18:20:03;19680; 
2017-01-03 18:40:02;19567; 
2017-01-03 19:00:02;19356; 
2017-01-03 19:20:02;19083; 
2017-01-03 19:40:02;18984; 
2017-01-03 20:00:02;18853; 
2017-01-03 20:20:02;18932; 
2017-01-03 20:40:02;19499; 
2017-01-03 21:00:02;20559; 
2017-01-03 21:20:01;21032; 
2017-01-03 21:40:01;21193; 
2017-01-03 22:00:01;21074; 
2017-01-03 22:20:02;20944; 
2017-01-03 22:40:01;20746; 
2017-01-03 23:00:02;20421; 
2017-01-03 23:20:02;20359; 
2017-01-03 23:40:01;20063; 
2017-01-04 00:00:02;19675; 
2017-01-04 00:20:02;19242; 
2017-01-04 00:40:03;19051; 
2017-01-04 01:00:01;18378; 
2017-01-04 01:20:02;18050; 
2017-01-04 01:40:01;17881; 
2017-01-04 02:00:01;17424; 
2017-01-04 02:20:03;17159; 
2017-01-04 02:40:01;16941; 
2017-01-04 03:00:03;16588; 
2017-01-04 03:20:01;16588; 
2017-01-04 03:40:01;16302; 
2017-01-04 04:00:04;16076; 
2017-01-04 04:20:07;16066; 
2017-01-04 04:40:03;15902; 
2017-01-04 05:00:03;15836; 
2017-01-04 05:20:02;15813; 
2017-01-04 05:40:02;15751; 
2017-01-04 06:00:03;15562; 
2017-01-04 06:20:01;15310; 
2017-01-04 06:40:02;15261; 
2017-01-04 07:00:02;15097; 
2017-01-04 07:20:02;15371; 
2017-01-04 07:40:02;15554; 
2017-01-04 08:00:01;15825; 
2017-01-04 08:20:02;16261; 
2017-01-04 08:40:02;16533; 
2017-01-04 09:00:02;17072; 
2017-01-04 09:20:02;17355; 
2017-01-04 09:40:02;17383; 
2017-01-04 10:00:03;17757; 
2017-01-04 10:20:01;17958; 
2017-01-04 10:40:01;18032; 
2017-01-04 11:00:01;18183; 
2017-01-04 11:20:02;18510; 
2017-01-04 11:40:03;18757; 
2017-01-04 12:00:01;19018; 
2017-01-04 12:20:02;19156; 
2017-01-04 12:40:02;19348; 
2017-01-04 13:00:02;19646; 
2017-01-04 13:20:02;19696; 
2017-01-04 13:40:01;19859; 
2017-01-04 14:00:02;19947; 
2017-01-04 14:20:02;20111; 
2017-01-04 14:40:02;20171; 
2017-01-04 15:00:02;20135; 
2017-01-04 15:20:02;20088; 
2017-01-04 15:40:02;20128; 
2017-01-04 16:00:03;19993; 
2017-01-04 16:20:01;19861; 
2017-01-04 16:40:02;19775; 
2017-01-04 17:00:02;19741; 
2017-01-04 17:20:02;19380; 
2017-01-04 17:40:02;19335; 
2017-01-04 18:00:03;18927; 
2017-01-04 18:20:01;18563; 
2017-01-04 18:40:02;18327; 
2017-01-04 19:00:01;18228; 
2017-01-04 19:20:03;18065; 
2017-01-04 19:40:01;17900; 
2017-01-04 20:00:02;17925; 
2017-01-04 20:20:02;18091; 
2017-01-04 20:40:02;18614; 
2017-01-04 21:00:03;19681; 
2017-01-04 21:20:01;20001; 
2017-01-04 21:40:01;20223; 
2017-01-04 22:00:02;20180; 
2017-01-04 22:20:02;19820; 
2017-01-04 22:40:02;19611; 
2017-01-04 23:00:02;19280; 
2017-01-04 23:20:02;19100; 
2017-01-04 23:40:02;18751; 
2017-01-05 00:00:02;18383; 
2017-01-05 00:20:05;18038; 
2017-01-05 00:40:01;17684; 
2017-01-05 01:00:02;17249; 
2017-01-05 01:20:03;16760; 
2017-01-05 01:40:03;16581; 
2017-01-05 02:00:02;16206; 
2017-01-05 02:20:02;15938; 
2017-01-05 02:40:03;15732; 
2017-01-05 03:00:01;15430; 
2017-01-05 03:20:02;15333; 
2017-01-05 03:40:01;15305; 
2017-01-05 04:00:05;15035; 
2017-01-05 04:20:02;14921; 
2017-01-05 04:40:02;14968; 
2017-01-05 05:00:02;14869; 
